0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.47837722301483154,0.40648865699768066,0.7842156887054443,0.18922996520996094,1.0,0.6054866313934326,0.0,0.5158553123474121,0.37464502453804016,0.2916527986526489,0.5649693608283997,0.3368802070617676,0.39902687072753906,0.3509906232357025,1.0,0.2532673478126526,1.0,0.2514761686325073,0.3355677127838135,0.661015510559082,0.41877883672714233,0.20701591670513153,0.26025792956352234,0.4768933057785034,0.3631347417831421,0.32109054923057556,0.9827262163162231,0.6503974795341492,0.3977452516555786,0.3694688081741333,0.6494906544685364,0.6006947159767151,0.5095685124397278,0.0,0.39666974544525146,0.4428938925266266,0.9815398454666138,0.4375501871109009,0.19981122016906738,0.6624801754951477,0.5998304486274719,0.01251894235610962,0.34893056750297546,0.3955942392349243,0.3826347589492798,0.6411809325218201,0.6435409188270569,0.4203301966190338,0.3784540891647339,0.8821414709091187,0.8217847943305969,0.48027968406677246,0.3740430176258087,0.2724154591560364,0.46525830030441284,0.6507361531257629,0.8510603904724121,0.1987190842628479,0.03247198462486267,0.5094375610351562,0.565178394317627,0.47657665610313416,0.44863876700401306,0.2128307819366455,0.1123480498790741,0.27246519923210144,0.6903328895568848,0.34006285667419434,0.2843639850616455,0.5079578757286072,0.4757312834262848,0.8148058652877808,0.8322596549987793,0.1954803764820099,0.04665970802307129,0.3989342153072357,0.10504290461540222,0.48053207993507385,0.0,0.5419796705245972,0.4965076148509979,1.0,0.5026543736457825,0.2828824520111084,0.4877300560474396,0.0,0.11744281649589539,0.3627324104309082,0.3259279727935791,0.9319939613342285,0.4956812560558319,0.5676462054252625,0.0,0.40196460485458374,0.9402903318405151,0.14431855082511902,0.03211906552314758,0.4924846291542053,0.775470495223999,0.7279047966003418,0.8098564147949219,0.2802569270133972,0.7501405477523804,0.4679245054721832,0.545133650302887,0.9632776975631714,0.0,0.887152910232544,0.409498929977417,0.44183963537216187,0.1103341281414032,0.8466812372207642,0.40688151121139526,0.0986713171005249,0.5568104982376099,0.424055814743042,0.4898452162742615,0.29493874311447144,0.9452683925628662,0.8794384002685547,0.1463729441165924,0.24477675557136536,0.7381819486618042,0.3157731294631958,0.3457644581794739,0.0,0.5791130065917969,0.2503966689109802,0.0,0.7732608318328857,0.9961113929748535,0.9163773059844971,0.7540038824081421,0.7165820598602295,1.0,0.1868228316307068,0.1410398781299591,0.3281087279319763,0.6040835976600647,0.41927313804626465,0.9942122101783752,0.7123674154281616,0.21712324023246765,0.46556028723716736,0.04237130284309387,0.0,0.8033108711242676,0.9742288589477539,0.5849612355232239,0.4632129967212677
0.5941635370254517,0.17516100406646729,0.8235840797424316,0.6348965764045715,0.3126271367073059,0.7133736610412598,0.16515135765075684,0.4312211275100708,0.6261094212532043,0.23508068919181824,0.4481305480003357,0.606967568397522,0.5448514819145203,0.8047189712524414,0.36774805188179016,0.5374382734298706,0.45051559805870056,0.04214048385620117,0.6828462481498718,0.4731731116771698,0.2790451645851135,0.6732642650604248,0.06748241186141968,0.0,0.11684030294418335,0.565747857093811,0.8837456107139587,0.52803635597229,0.2917458117008209,0.36655911803245544,0.9119094014167786,0.43180227279663086,0.5517929792404175,0.5267106294631958,0.4625025689601898,0.43151021003723145,0.4742093086242676,0.735024094581604,0.5515441298484802,1.0,0.4502112865447998,0.44583478569984436,0.18332338333129883,0.5604484677314758,0.43301182985305786,0.0,0.7018548846244812,0.5006703734397888,0.3014097213745117,0.6608259081840515,0.4571824073791504,0.5085601210594177,0.4149123430252075,0.11936056613922119,0.5604461431503296,0.2084495723247528,0.7845658659934998,0.17895865440368652,0.05821731686592102,0.5460309982299805,0.7287242412567139,0.25118595361709595,0.6615460515022278,0.37027716636657715,0.5892560482025146,0.6015467643737793,0.8391693830490112,0.27371782064437866,0.3783436119556427,0.7486891746520996,0.44294601678848267,0.3573283553123474,0.1413758397102356,0.27354854345321655,0.41149574518203735,0.7945684790611267,0.44634145498275757,0.11783400177955627,0.5058838725090027,0.5084729194641113,0.48761528730392456,0.7462078332901001,0.226206436753273,0.5215845108032227,0.5347802639007568,0.3801882266998291,0.30679556727409363,0.4663127660751343,0.9021309614181519,0.5757122039794922,0.26178067922592163,0.5529602766036987,0.2457166612148285,0.6779736280441284,0.3792550265789032,0.1660812497138977,0.043616801500320435,0.0,0.46644842624664307,0.6071373224258423,0.5073809623718262,0.5709496140480042,0.3552154302597046,0.3417493999004364,0.8063614368438721,0.4972442388534546,0.3434590995311737,0.6781588196754456,1.0,0.2186213582754135,0.5292361378669739,0.6906017661094666,0.578164279460907,0.45954304933547974,0.2708878219127655,0.5324838757514954,0.2977093458175659,0.6811642646789551,0.608566164970398,0.6726477742195129,0.42630308866500854,0.6386270523071289,0.4995829463005066,0.24016332626342773,0.501005232334137,0.3566032648086548,0.0015791356563568115,0.6615031361579895,0.596551239490509,0.4258430600166321,0.2906571924686432,0.6604200601577759,0.8945445418357849,0.6413411498069763,0.5776631832122803,0.5726321935653687,0.2903204560279846,0.3308549225330353,0.7745888233184814,0.3906363844871521,0.4060310125350952,0.3320556879043579,0.5429744720458984,0.0740818977355957,0.2810036838054657,0.5476759076118469,0.6473201513290405,0.3004865050315857,0.46958547830581665,0.2714919447898865
0.1950438916683197,0.6479818820953369,0.16646772623062134,0.31727898120880127,0.4683808386325836,0.6038995981216431,0.6821494698524475,0.9525206089019775,0.6481331586837769,0.46210646629333496,0.5848639607429504,0.31154313683509827,0.21527144312858582,0.45029404759407043,0.47064658999443054,0.192760169506073,0.5002061128616333,0.8161793947219849,0.5048322677612305,0.6009589433670044,0.8547484874725342,0.49907001852989197,1.0,0.5019606351852417,0.2346644550561905,0.2145690619945526,0.5255040526390076,0.13449034094810486,0.5151286125183105,0.34231001138687134,0.24289628863334656,0.6598755121231079,0.5903878808021545,0.3010561764240265,0.308061420917511,0.39969009160995483,0.199944406747818,0.46205905079841614,0.09859952330589294,0.7933520078659058,0.7693333625793457,0.45045706629753113,0.9005157947540283,0.2890504002571106,0.7279620170593262,0.8765314817428589,0.12366670370101929,0.667422354221344,0.23044145107269287,0.5902235507965088,0.7962633371353149,0.821609377861023,0.2724899351596832,0.9146158695220947,0.8307796716690063,0.3063982129096985,0.04715549945831299,0.3150290548801422,0.6290035843849182,0.595634400844574,0.11037129163742065,0.22236870229244232,0.625173807144165,0.5474644303321838,0.3347328305244446,0.6142686605453491,0.15955552458763123,0.6717079877853394,0.21623525023460388,0.7445694804191589,0.5809239149093628,0.0,0.13279685378074646,0.836493968963623,0.21327826380729675,0.08682635426521301,0.23686105012893677,0.3838999271392822,0.5001063942909241,0.3227781057357788,0.30149325728416443,0.1526174247264862,0.271985799074173,0.5091595649719238,0.1501459777355194,0.8776355385780334,0.11842653155326843,0.7663002014160156,0.46510404348373413,0.16171985864639282,0.13829681277275085,0.3143985867500305,0.4104844033718109,0.364278107881546,0.3954876661300659,0.2196456342935562,0.47546663880348206,0.2865907549858093,0.1374104917049408,0.6828309893608093,0.4989342987537384,0.3874072730541229,0.19192227721214294,0.8015265464782715,0.26015716791152954,0.22258730232715607,0.37370234727859497,0.28136855363845825,0.5492430925369263,0.14258503913879395,0.11762985587120056,0.8714263439178467,0.7268500328063965,0.4444124698638916,0.5371705293655396,0.13760122656822205,0.5934512615203857,0.2860753536224365,0.4291452467441559,0.42009782791137695,0.6690917015075684,0.46705466508865356,0.2654128074645996,0.15707212686538696,0.49397677183151245,0.7214430570602417,0.3216133117675781,0.4871847629547119,0.5877480506896973,0.176402747631073,0.40912193059921265,0.2702770233154297,0.42974594235420227,0.5309954881668091,0.4394646883010864,0.44120359420776367,0.6024590730667114,0.45697516202926636,0.3407987654209137,0.4970291554927826,0.38887569308280945,0.26835426688194275,0.8605769872665405,0.38404616713523865,0.3083347678184509,0.06167754530906677,0.483033150434494,0.8270405530929565,1.0,0.8456865549087524
0.5575935244560242,0.34977930784225464,0.37499433755874634,0.3973073959350586,0.491883248090744,0.3643845021724701,0.5375126004219055,0.38559240102767944,0.32371455430984497,0.6966797113418579,0.6513310670852661,0.49566882848739624,0.37839433550834656,0.18488150835037231,0.08377453684806824,0.21355652809143066,0.08053699135780334,0.51634281873703,0.7239081263542175,0.4291318655014038,0.5704643726348877,0.4233517050743103,0.5909943580627441,0.5769423842430115,0.5189191699028015,0.6247067451477051,0.09902924299240112,0.4603872299194336,0.3053475618362427,0.5025889873504639,0.5268352031707764,0.5815961956977844,0.3122371435165405,0.6818899512290955,0.7072594165802002,0.7267072200775146,0.4692685604095459,0.48050132393836975,0.45649921894073486,0.47929131984710693,0.19320198893547058,0.29305949807167053,0.19867172837257385,0.7228174209594727,0.48168209195137024,0.5245135426521301,0.878066897392273,0.37010765075683594,0.6332257986068726,0.2153739035129547,0.42178574204444885,0.8036978244781494,0.4545726776123047,0.48374733328819275,0.893775463104248,0.16598141193389893,0.47155970335006714,0.3597854673862457,0.5293509364128113,0.22668275237083435,0.7509725093841553,0.7239218950271606,0.4763752222061157,0.7652478218078613,0.7132002115249634,0.6652626395225525,0.3607991337776184,0.6933709383010864,0.4957158863544464,0.6785455942153931,0.20385274291038513,0.2933543920516968,0.36031317710876465,0.48627012968063354,0.4005291759967804,0.4036923944950104,0.4045488238334656,0.2472551316022873,0.2754720449447632,0.28267228603363037,0.6508356332778931,0.12122848629951477,0.5261619091033936,0.40064579248428345,0.3269879221916199,0.5342313051223755,0.49860891699790955,0.658437967300415,0.17853403091430664,0.3732718229293823,0.1956639289855957,0.6389816999435425,0.3630235195159912,0.3130236268043518,0.6672899723052979,0.6875255107879639,0.3810349106788635,0.5225289463996887,0.6832441091537476,0.2555658221244812,0.5075230002403259,0.46184635162353516,0.7041823863983154,0.624778687953949,0.2592439651489258,0.22977381944656372,0.24683932960033417,0.519138514995575,0.6197315454483032,0.4001137614250183,0.3562232255935669,0.5359821319580078,0.15294873714447021,0.37721794843673706,0.43913426995277405,0.20669040083885193,0.13859745860099792,0.2211449146270752,0.66078782081604,0.3121130168437958,0.5557779669761658,0.612000584602356,0.8213344812393188,0.29244503378868103,0.4044528901576996,0.3958974778652191,0.10884812474250793,0.6146855354309082,0.7824095487594604,0.7266667485237122,0.463024377822876,0.3621675372123718,0.7407782077789307,0.30409005284309387,0.1924806535243988,0.7920637726783752,0.3499073088169098,0.4649755358695984,0.4657319486141205,0.5048142671585083,0.0600302517414093,0.06862771511077881,0.6630957126617432,0.2626100778579712,0.911507248878479,0.4013643264770508,0.21743325889110565,0.5734429359436035,0.5078625679016113,0.351330041885376
0.3527562916278839,0.20134186744689941,0.31585001945495605,0.566814661026001,0.7141409516334534,0.5743798613548279,0.29731011390686035,0.3943942189216614,0.5188596248626709,0.35117506980895996,0.20814552903175354,0.6939522624015808,0.5790138840675354,0.6805860996246338,0.5399882197380066,0.3518550395965576,0.8869374394416809,0.10353150963783264,0.03837132453918457,0.19010385870933533,0.2037871778011322,0.22359012067317963,0.1797981560230255,0.6024930477142334,0.27919265627861023,0.7550327181816101,0.7078573107719421,0.5299646258354187,0.2893714904785156,0.27279776334762573,0.6288038492202759,0.3716713786125183,0.6636243462562561,0.08808490633964539,0.34495115280151367,0.17428290843963623,0.18033358454704285,0.1929297149181366,0.11695176362991333,0.4034433960914612,0.10179474949836731,0.11129871010780334,0.8324006795883179,0.2183935046195984,0.34032124280929565,0.2000086009502411,0.29522958397865295,0.34998130798339844,0.44582802057266235,0.04757148027420044,0.2370346486568451,0.6425901651382446,0.9233771562576294,0.7787188291549683,0.6347465515136719,0.1465323567390442,0.7034819722175598,0.6648463010787964,0.37546098232269287,0.40575700998306274,0.9160937070846558,0.1833357959985733,0.907860517501831,0.6615352630615234,0.4077301323413849,0.8589547872543335,0.5286470651626587,0.6762981414794922,0.9220936298370361,0.44576433300971985,0.39107418060302734,0.3839431703090668,0.40621405839920044,0.7698907852172852,0.4892263412475586,0.4732021391391754,0.25500810146331787,0.8486276865005493,0.233596533536911,0.5493055582046509,0.5403575897216797,0.40416109561920166,0.2483900934457779,0.8493821620941162,0.2879125475883484,0.2266877442598343,0.39612847566604614,0.3922080993652344,0.3165130019187927,0.17650286853313446,0.1584194153547287,0.9144915342330933,0.8496284484863281,0.8031213283538818,0.6255308985710144,0.8238363862037659,0.5355133414268494,0.35422664880752563,0.13112083077430725,0.20682677626609802,0.340096652507782,0.883805513381958,0.23241345584392548,0.5930266380310059,0.2377147078514099,0.2961256206035614,0.5599716305732727,0.27023208141326904,0.5111879110336304,0.338887482881546,0.1386522352695465,0.8225589394569397,0.50287926197052,0.811337411403656,0.5990669131278992,0.1519172191619873,0.7630836963653564,0.6480010747909546,0.25204551219940186,0.5306916236877441,0.2296886146068573,0.4138913154602051,0.6285519003868103,0.2909870147705078,0.2053433656692505,0.47065550088882446,0.12405574321746826,0.3883326053619385,0.8462614417076111,0.24935944378376007,0.1136215329170227,0.8458076119422913,0.305896520614624,0.5538788437843323,0.8337693214416504,0.35348865389823914,0.5307144522666931,0.12047886848449707,0.48734050989151,0.5549156665802002,0.34153464436531067,0.8167358040809631,0.49283367395401,0.6787785291671753,0.03079262375831604,1.0,0.2569441795349121,0.981090247631073,0.6566987633705139,0.5115979909896851
0.6245926022529602,0.19083678722381592,0.5341821908950806,0.4527173638343811,0.761893630027771,0.6150422096252441,0.8731487393379211,0.5335922241210938,0.5772336721420288,0.3426750898361206,0.5550087690353394,0.784682035446167,0.5331645011901855,0.5110693573951721,0.6423403024673462,0.4379378855228424,0.021354883909225464,0.34079471230506897,0.5316163301467896,0.5591266751289368,0.24920135736465454,0.6615747213363647,0.4216563105583191,0.7029756307601929,0.5080996155738831,0.24395117163658142,0.45969992876052856,0.19773976504802704,0.5027960538864136,0.675765335559845,0.0,0.0,0.26841506361961365,0.5785289406776428,0.7724875211715698,0.3012487590312958,0.5850106477737427,0.43738114833831787,0.4061638116836548,0.423342227935791,0.6057308912277222,0.3429890275001526,0.30715757608413696,0.44333940744400024,0.5664989948272705,0.10813108086585999,0.4930165708065033,0.44490697979927063,0.4278894066810608,0.6356511116027832,0.9496052265167236,0.49369969964027405,0.8287402391433716,0.2326260805130005,0.6006806492805481,0.4424254894256592,0.6492674350738525,0.20687073469161987,0.6917241811752319,0.12083747982978821,0.20636296272277832,0.3933647572994232,0.6581838726997375,0.13690313696861267,0.21114200353622437,0.5116310715675354,0.4253910481929779,0.5311425924301147,0.7469449043273926,0.5642727017402649,0.85377037525177,0.19217680394649506,0.37171313166618347,0.40264061093330383,0.6188861727714539,0.28998664021492004,0.2807682156562805,0.8771370053291321,0.39052778482437134,0.7156566977500916,0.36577868461608887,0.5594719648361206,0.4469771683216095,0.7411494255065918,0.7014940977096558,0.21812447905540466,0.9927099943161011,0.574643611907959,0.8148747682571411,0.4027698040008545,0.24345822632312775,0.5846762657165527,0.2834141254425049,0.8685315251350403,0.18563783168792725,0.2945922911167145,0.4815645217895508,0.2823166847229004,0.36343255639076233,0.5411048531532288,0.8262003660202026,0.22085484862327576,0.23418404161930084,0.1736220121383667,0.4825611412525177,0.3850420415401459,0.5852550268173218,0.7518504858016968,0.6495961546897888,0.3738967180252075,0.35045158863067627,0.3264443874359131,0.7941490411758423,0.5766739845275879,0.47393709421157837,0.5251882076263428,0.6649274826049805,0.8639628887176514,0.43458831310272217,0.22165243327617645,0.6377344727516174,0.3681756258010864,0.5239213109016418,0.5894849300384521,0.47918760776519775,0.5785075426101685,0.7019760608673096,0.3683618903160095,0.6936807632446289,0.7313719987869263,0.31614288687705994,0.3314294219017029,0.25994157791137695,0.3872103691101074,0.22244462370872498,0.36064454913139343,0.4831445515155792,0.6377851366996765,0.3090597987174988,0.8798363208770752,0.5666705369949341,0.47595107555389404,0.2578829526901245,0.0,0.6676749587059021,0.6271616220474243,0.41813361644744873,0.25265735387802124,0.3361262083053589,0.4589731991291046
0.48727336525917053,0.6234634518623352,0.0,0.525192141532898,0.001910477876663208,0.10638436675071716,0.3677682876586914,0.519699215888977,0.36848169565200806,0.3303218483924866,0.3508949875831604,0.0,0.47239693999290466,0.6946651935577393,0.4694085419178009,0.3486006259918213,0.5043391585350037,0.43170008063316345,0.27989041805267334,0.6302871108055115,0.6905795335769653,0.25467538833618164,0.7500295042991638,0.32702282071113586,0.4067608416080475,0.511060893535614,0.35832202434539795,0.8226579427719116,0.27244216203689575,0.4756178855895996,0.48325473070144653,0.8360971212387085,0.7457147836685181,0.30519527196884155,0.6073002815246582,0.5899175405502319,0.41122621297836304,1.0,0.19427435100078583,0.3951118588447571,0.5854431390762329,0.20374014973640442,0.5841357707977295,0.4644303023815155,0.8570619821548462,0.5064036250114441,0.8220374584197998,0.5733512043952942,0.8157483339309692,0.7918689846992493,0.746497631072998,0.5116029381752014,0.6451719403266907,0.38124746084213257,0.6417039632797241,0.5411583781242371,0.41328680515289307,0.8714420795440674,0.866178035736084,0.7424107193946838,0.14413505792617798,0.38829562067985535,0.44355589151382446,0.561786413192749,0.4595711827278137,0.4910442531108856,0.21774184703826904,0.6395211219787598,0.527532160282135,0.581093430519104,0.5896835327148438,0.4331586956977844,0.08188650012016296,0.3570050299167633,0.3127000033855438,0.5736081600189209,0.25204288959503174,0.2832302451133728,0.45729249715805054,0.6207200884819031,0.17869281768798828,0.7889835834503174,0.02409231662750244,0.25984811782836914,0.6256285309791565,0.6627496480941772,0.16380542516708374,0.5541030764579773,0.42830395698547363,0.20472270250320435,0.0,0.38013625144958496,0.32202237844467163,0.18422117829322815,0.0,0.53028404712677,0.5306203365325928,0.12693992257118225,0.6353546380996704,0.6360520124435425,0.8833335638046265,0.10971686244010925,0.6216444373130798,0.542301595211029,0.842006266117096,0.478739470243454,0.7255839109420776,0.49176740646362305,0.2648298144340515,0.503340482711792,0.6402260065078735,0.20257052779197693,0.669442355632782,0.5035152435302734,0.9689363241195679,0.1399596631526947,0.6724454760551453,0.6622881293296814,0.2618337571620941,0.35644567012786865,0.5022386312484741,0.07785633206367493,0.1734769344329834,0.820926308631897,1.0,0.9052705764770508,0.5453446507453918,0.6352208256721497,0.1869039237499237,0.7168195843696594,0.8099877834320068,0.23161807656288147,0.691771388053894,0.1226121187210083,0.25006812810897827,0.5139870643615723,0.3800438642501831,0.38999149203300476,0.8685188293457031,0.5336776971817017,1.0,0.8411840796470642,0.5918539762496948,0.37742966413497925,0.49375030398368835,0.8247956037521362,0.6332466006278992,0.10715827345848083,0.655132532119751,0.310231477022171
0.7078427076339722,0.47789549827575684,0.5863689184188843,0.48260173201560974,0.5171803832054138,0.29431024193763733,0.729589581489563,0.7857053279876709,1.0,0.4216821491718292,0.7728253602981567,0.6482594013214111,0.3158873915672302,0.0,0.46069976687431335,0.07312175631523132,0.43526455760002136,0.5709698796272278,0.1924191415309906,0.29201918840408325,0.2195257842540741,0.5145934820175171,0.16495957970619202,0.7690194249153137,0.3189428448677063,0.7343517541885376,0.8321256637573242,0.4100947082042694,0.6123906373977661,0.44581010937690735,0.2553815543651581,0.0,0.7836217880249023,0.42837703227996826,0.35540586709976196,0.0,0.8493447303771973,0.9727121591567993,0.25207430124282837,0.0,0.6604234576225281,0.7013886570930481,0.5461350679397583,0.33352941274642944,0.6402096748352051,0.7538858652114868,0.0,0.36881986260414124,0.29763907194137573,0.22029995918273926,0.5200178027153015,0.3983420133590698,0.36241865158081055,0.45797282457351685,0.25969910621643066,0.5726305842399597,0.3088879883289337,0.6291919946670532,0.5100505352020264,0.623995304107666,0.3385743796825409,0.20798273384571075,0.4148549437522888,0.41576939821243286,0.987777590751648,0.7454047203063965,0.2740055024623871,0.5590324997901917,0.3447786271572113,0.7792294025421143,0.6747667789459229,0.4097742438316345,0.3638528287410736,0.706429123878479,0.4778892397880554,0.2379889190196991,0.6014499664306641,0.5777031183242798,0.23223933577537537,1.0,0.4353574514389038,0.10162007808685303,0.9046967625617981,0.3866615891456604,0.640355110168457,0.0,0.7779504060745239,0.7809849381446838,0.28483718633651733,0.8613543510437012,0.725177526473999,0.5906693935394287,0.7712579965591431,0.20450669527053833,0.04867616295814514,0.9127858877182007,0.10860466957092285,0.13667526841163635,0.4613599479198456,0.30902981758117676,0.41605043411254883,0.0,0.4793248176574707,0.3308822512626648,0.5109618902206421,0.34507229924201965,0.6860731840133667,0.6240853071212769,0.5278467535972595,0.48765841126441956,0.7605597972869873,0.8063278198242188,0.5908955931663513,0.4986537992954254,0.6706166863441467,0.47318515181541443,0.6438533663749695,0.5194116830825806,0.44184112548828125,0.8842138648033142,0.5694601535797119,0.557116687297821,0.9148738384246826,0.5496209859848022,0.531710147857666,1.0,0.24090313911437988,0.19846218824386597,0.6061344146728516,0.11595463752746582,0.2119903713464737,1.0,0.2724166214466095,0.4493858814239502,0.3648950457572937,0.49121904373168945,1.0,0.642605721950531,0.3756561279296875,0.4137823283672333,0.7585864067077637,0.8256088495254517,0.5490602850914001,0.15336045622825623,0.0,0.7225230932235718,0.6174796223640442,0.23546171188354492,0.11851456761360168,0.8391626477241516
0.5216389298439026,0.1441625952720642,0.3343983292579651,0.08156311511993408,0.5554469227790833,0.2962299883365631,0.37213996052742004,0.4576156437397003,0.6373556852340698,0.4361649453639984,0.3782086968421936,0.14762160181999207,0.950126051902771,0.35000649094581604,0.24563391506671906,0.847615122795105,0.13539254665374756,0.5005573630332947,0.4962849020957947,0.5383061170578003,0.4769993722438812,0.16208738088607788,0.45424914360046387,0.5022348761558533,0.5862124562263489,0.26567864418029785,0.6843036413192749,0.46241337060928345,0.9702692627906799,0.5215023159980774,0.7033547759056091,0.980219841003418,0.873964786529541,0.6724578142166138,0.4252908229827881,0.0,0.5541902184486389,0.7883026003837585,0.8056519031524658,0.3081727623939514,0.10354414582252502,0.20885895192623138,0.36998698115348816,0.05651703476905823,0.3020167648792267,0.9016649723052979,0.2231176495552063,0.46920353174209595,0.27355292439460754,0.8370084166526794,0.5992285013198853,0.17481279373168945,0.558837354183197,0.4339783191680908,1.0,0.15833508968353271,0.3749679923057556,0.5536898374557495,0.6884492039680481,0.0912494957447052,0.7249614000320435,0.3410058617591858,0.2508288025856018,0.3234211206436157,0.453302264213562,0.054562002420425415,0.6189854741096497,0.40219855308532715,0.20207032561302185,1.0,0.5461646318435669,0.0,0.7044848203659058,0.5893926620483398,0.3798208236694336,0.11799517273902893,0.288008451461792,0.8739707469940186,0.27230966091156006,0.34296339750289917,0.7839167714118958,0.32943230867385864,0.034927815198898315,0.41273751854896545,0.6940469741821289,0.377651572227478,0.4144989550113678,0.1357364058494568,0.3803521692752838,0.0,0.13945788145065308,0.4501318037509918,0.34208014607429504,0.27048251032829285,0.5897176265716553,0.7435369491577148,0.16390150785446167,0.14159312844276428,0.9215065836906433,0.7311767339706421,0.14714092016220093,0.5637176036834717,0.48164913058280945,0.46515658497810364,0.31876668334007263,0.0,0.24700382351875305,0.0,0.2589681148529053,0.7888516187667847,0.5055128335952759,0.13409942388534546,0.4452107548713684,0.6245465874671936,0.8449450135231018,0.5543496608734131,0.17838871479034424,0.7490118741989136,0.5314589738845825,0.4975939989089966,0.4753243327140808,0.5701882839202881,0.36422237753868103,0.0,0.6981349587440491,0.05818942189216614,0.23157981038093567,0.49762070178985596,0.7492369413375854,0.35193175077438354,0.6599392890930176,0.5863015651702881,0.7980180978775024,0.7317072153091431,0.2775665521621704,0.6738026142120361,0.07647299766540527,0.6606100797653198,0.26801061630249023,0.35036665201187134,0.7733122706413269,0.23777727782726288,0.7542753219604492,0.3996484875679016,0.6609430313110352,0.45312103629112244,0.4326862692832947,1.0,0.5626794695854187,0.7234385013580322
0.36514753103256226,0.6413455009460449,0.6368959546089172,0.5422275066375732,0.08422800898551941,0.7533813714981079,0.6102868914604187,0.7249804735183716,0.6699026226997375,0.9243826866149902,0.9094207882881165,0.0,0.1836318075656891,0.34954243898391724,0.29395487904548645,0.6731754541397095,0.2769220471382141,0.4155349135398865,0.6898700594902039,0.8000787496566772,0.6641089916229248,0.5382828116416931,0.743822455406189,0.14201673865318298,0.28994953632354736,0.6889136433601379,0.48464444279670715,0.0,0.7573063373565674,0.3679402470588684,0.794602632522583,0.7837005853652954,0.8398398160934448,0.8524092435836792,0.627621054649353,0.3918733596801758,0.0,0.33437013626098633,0.5129979848861694,0.553758978843689,0.5828778743743896,0.24455265700817108,0.2387830913066864,0.39855682849884033,0.3307957649230957,0.26954302191734314,0.2127487063407898,0.7594695091247559,0.10623365640640259,0.46541568636894226,0.3623090982437134,0.7474852204322815,0.7065916657447815,0.3100295662879944,0.890292227268219,0.2540245056152344,0.45502087473869324,0.06687229871749878,0.71484375,0.239715114235878,0.44036993384361267,0.5068119168281555,0.8040194511413574,0.8092511892318726,0.14038586616516113,0.4710909426212311,0.42604923248291016,0.6213384866714478,0.40889495611190796,0.8789955377578735,0.33611851930618286,0.617825448513031,0.1638633906841278,0.29657793045043945,0.7718619108200073,0.24257197976112366,0.4400137662887573,0.5353986024856567,0.07750001549720764,0.41945409774780273,0.7706372141838074,0.6818848252296448,0.0,0.2033616006374359,0.5145140886306763,0.6477328538894653,0.8881964683532715,0.5880864262580872,0.5051702260971069,0.18200424313545227,0.4958689212799072,0.5258610844612122,0.129923015832901,0.41120755672454834,0.7096080780029297,0.8673300743103027,0.1479158103466034,0.42642533779144287,0.8886328935623169,0.8398691415786743,0.3340919017791748,0.7461482286453247,0.7111067771911621,0.43815404176712036,0.5282169580459595,0.6267365217208862,0.5822986364364624,0.2838789224624634,1.0,0.5426110029220581,0.4128429591655731,0.3953709602355957,0.6103276014328003,0.17238089442253113,0.5288563370704651,0.13731533288955688,0.05882531404495239,0.46977677941322327,0.6995967626571655,0.3270281255245209,0.7253099679946899,0.35832667350769043,0.3022294044494629,0.020619124174118042,0.45904818177223206,0.4294089674949646,0.3105769157409668,0.1790042221546173,0.4719783663749695,0.5457054376602173,0.5063163638114929,0.4891221225261688,0.3108888268470764,0.5723389387130737,0.059952110052108765,0.4429776668548584,0.12946566939353943,0.3015870451927185,0.7612529993057251,0.26271045207977295,0.7060856819152832,0.21699005365371704,0.784688413143158,0.3250819146633148,0.4635462462902069,0.08694285154342651,0.6180682182312012,0.681587815284729,0.36661893129348755,1.0
